PATH,ID,REL,CHILD,LEN
154,700,includes,929,0
154,929,includes,702,1
154,702,includes,1923,2
154,1923,includes,1922,3
154,1922,includes,707,4
154,707,contains,431,5
154,431,includes,136,6
154,136,includes,7,7
154,7,=,7,8
155,700,includes,701,0
155,701,includes,703,1
155,703,includes,707,2
155,707,includes,846,3
155,846,includes,855,4
155,855,contains,136,5
155,136,includes,7,6
155,7,=,7,7
156,700,includes,701,0
156,701,includes,1923,1
156,1923,includes,1922,2
156,1922,includes,707,3
156,707,includes,846,4
156,846,includes,855,5
156,855,contains,136,6
156,136,includes,7,7
156,7,=,7,8
157,700,includes,929,0
157,929,includes,702,1
157,702,includes,1923,2
157,1923,includes,1922,3
157,1922,includes,707,4
157,707,includes,846,5
157,846,includes,855,6
157,855,contains,136,7
157,136,includes,7,8
157,7,=,7,9
158,700,includes,701,0
158,701,includes,703,1
158,703,includes,707,2
158,707,includes,1408,3
158,1408,includes,855,4
158,855,contains,136,5
158,136,includes,7,6
158,7,=,7,7
159,700,includes,701,0
159,701,includes,1923,1
159,1923,includes,1922,2
159,1922,includes,707,3
159,707,includes,1408,4
159,1408,includes,855,5
159,855,contains,136,6
159,136,includes,7,7
159,7,=,7,8
160,700,includes,929,0
160,929,includes,702,1
160,702,includes,1923,2
160,1923,includes,1922,3
160,1922,includes,707,4
160,707,includes,1408,5
160,1408,includes,855,6
160,855,contains,136,7
160,136,includes,7,8
160,7,=,7,9
161,700,contains,427,0
161,427,includes,424,1
161,424,includes,452,2
161,452,includes,65,3
161,65,includes,69,4
161,69,includes,26,5
161,26,contains,8,6
161,8,=,8,7
162,700,includes,701,0
162,701,contains,424,1
162,424,includes,452,2
162,452,includes,65,3
162,65,includes,69,4
162,69,includes,26,5
162,26,contains,8,6
162,8,=,8,7
163,700,includes,701,0
163,701,includes,703,1
163,703,includes,706,2
163,706,contains,452,3
163,452,includes,65,4
163,65,includes,69,5
163,69,includes,26,6
163,26,contains,8,7
163,8,=,8,8
164,700,includes,701,0
164,701,includes,703,1
164,703,includes,706,2
164,706,includes,753,3
164,753,contains,65,4
164,65,includes,69,5
164,69,includes,26,6
164,26,contains,8,7
164,8,=,8,8
165,700,includes,701,0
165,701,includes,703,1
165,703,includes,706,2
165,706,includes,753,3
165,753,includes,719,4
165,719,contains,26,5
165,26,contains,8,6
165,8,=,8,7
166,700,includes,701,0
166,701,includes,703,1
166,703,includes,707,2
166,707,includes,849,3
166,849,includes,719,4
166,719,contains,26,5
166,26,contains,8,6
166,8,=,8,7
167,700,includes,701,0
167,701,includes,1923,1
167,1923,includes,1922,2
167,1922,includes,707,3
167,707,includes,849,4
167,849,includes,719,5
167,719,contains,26,6
167,26,contains,8,7
167,8,=,8,8
168,700,includes,929,0
168,929,includes,702,1
168,702,includes,1923,2
168,1923,includes,1922,3
168,1922,includes,707,4
168,707,includes,849,5
168,849,includes,719,6
168,719,contains,26,7
168,26,contains,8,8
168,8,=,8,9
169,700,includes,701,0
169,701,includes,703,1
169,703,includes,706,2
169,706,includes,753,3
169,753,includes,992,4
169,992,includes,1758,5
169,1758,contains,8,6
169,8,=,8,7
170,700,includes,701,0
170,701,includes,703,1
170,703,includes,706,2
170,706,includes,753,3
170,753,includes,787,4
170,787,includes,1106,5
170,1106,includes,1101,6
170,1101,includes,1102,7
170,1102,includes,1688,8
170,1688,contains,8,9
170,8,=,8,10
171,700,includes,701,0
171,701,includes,1091,1
171,1091,includes,1106,2
171,1106,includes,1101,3
171,1101,includes,1102,4
171,1102,includes,1688,5
171,1688,contains,8,6
171,8,=,8,7
172,700,includes,701,0
172,701,includes,930,1
172,930,includes,931,2
172,931,includes,1106,3
172,1106,includes,1101,4
172,1101,includes,1102,5
172,1102,includes,1688,6
172,1688,contains,8,7
172,8,=,8,8
173,700,includes,701,0
173,701,includes,1996,1
173,1996,includes,931,2
173,931,includes,1106,3
173,1106,includes,1101,4
173,1101,includes,1102,5
173,1102,includes,1688,6
173,1688,contains,8,7
173,8,=,8,8
174,700,includes,701,0
174,701,includes,703,1
174,703,includes,706,2
174,706,includes,753,3
174,753,includes,735,4
174,735,includes,1087,5
174,1087,includes,1674,6
174,1674,contains,8,7
174,8,=,8,8
175,700,includes,701,0
175,701,includes,703,1
175,703,includes,706,2
175,706,includes,753,3
175,753,includes,992,4
175,992,includes,1684,5
175,1684,includes,1679,6
175,1679,includes,1665,7
175,1665,contains,8,8
175,8,=,8,9
176,700,includes,701,0
176,701,includes,703,1
176,703,includes,706,2
176,706,includes,753,3
176,753,includes,992,4
176,992,includes,998,5
176,998,includes,1007,6
176,1007,includes,1011,7
176,1011,includes,1664,8
176,1664,contains,8,9
176,8,=,8,10
177,700,includes,701,0
177,701,includes,703,1
177,703,includes,706,2
177,706,includes,753,3
177,753,includes,787,4
177,787,includes,1245,5
177,1245,includes,1256,6
177,1256,includes,1430,7
177,1430,contains,8,8
177,8,=,8,9
178,700,includes,701,0
178,701,includes,799,1
178,799,includes,789,2
178,789,includes,1245,3
178,1245,includes,1256,4
178,1256,includes,1430,5
178,1430,contains,8,6
178,8,=,8,7
179,700,includes,929,0
179,929,includes,1128,1
179,1128,includes,710,2
179,710,includes,799,3
179,799,includes,789,4
179,789,includes,1245,5
179,1245,includes,1256,6
179,1256,includes,1430,7
179,1430,contains,8,8
179,8,=,8,9
180,700,includes,701,0
180,701,includes,799,1
180,799,includes,1770,2
180,1770,includes,1430,3
180,1430,contains,8,4
180,8,=,8,5
181,700,includes,929,0
181,929,includes,1128,1
181,1128,includes,710,2
181,710,includes,799,3
181,799,includes,1770,4
181,1770,includes,1430,5
181,1430,contains,8,6
181,8,=,8,7
182,700,includes,701,0
182,701,includes,1299,1
182,1299,includes,1770,2
182,1770,includes,1430,3
182,1430,contains,8,4
182,8,=,8,5
183,700,includes,701,0
183,701,includes,703,1
183,703,includes,706,2
183,706,includes,753,3
183,753,includes,992,4
183,992,includes,1684,5
183,1684,includes,1359,6
183,1359,contains,8,7
183,8,=,8,8
184,700,includes,701,0
184,701,includes,703,1
184,703,includes,706,2
184,706,includes,753,3
184,753,includes,787,4
184,787,includes,1245,5
184,1245,includes,1256,6
184,1256,includes,1432,7
184,1432,includes,1251,8
184,1251,contains,8,9
184,8,=,8,10
185,700,includes,701,0
185,701,includes,799,1
185,799,includes,789,2
185,789,includes,1245,3
185,1245,includes,1256,4
185,1256,includes,1432,5
185,1432,includes,1251,6
185,1251,contains,8,7
185,8,=,8,8
186,700,includes,929,0
186,929,includes,1128,1
186,1128,includes,710,2
186,710,includes,799,3
186,799,includes,789,4
186,789,includes,1245,5
186,1245,includes,1256,6
186,1256,includes,1432,7
186,1432,includes,1251,8
186,1251,contains,8,9
186,8,=,8,10
187,700,includes,701,0
187,701,includes,1298,1
187,1298,includes,1432,2
187,1432,includes,1251,3
187,1251,contains,8,4
187,8,=,8,5
188,700,includes,701,0
188,701,includes,703,1
188,703,includes,706,2
188,706,includes,753,3
188,753,includes,735,4
188,735,includes,1090,5
188,1090,contains,8,6
188,8,=,8,7
189,700,includes,701,0
189,701,includes,703,1
189,703,includes,706,2
189,706,includes,752,3
189,752,includes,757,4
189,757,includes,1662,5
189,1662,includes,761,6
189,761,includes,1047,7
189,1047,contains,8,8
189,8,=,8,9
190,700,includes,701,0
190,701,includes,2005,1
190,2005,includes,2004,2
190,2004,includes,2006,3
190,2006,includes,752,4
190,752,includes,757,5
190,757,includes,1662,6
190,1662,includes,761,7
190,761,includes,1047,8
190,1047,contains,8,9
190,8,=,8,10
191,700,includes,701,0
191,701,includes,703,1
191,703,includes,706,2
191,706,includes,753,3
191,753,includes,992,4
191,992,includes,1047,5
191,1047,contains,8,6
191,8,=,8,7
192,700,includes,701,0
192,701,includes,703,1
192,703,includes,706,2
192,706,includes,753,3
192,753,includes,992,4
192,992,includes,998,5
192,998,includes,1007,6
192,1007,includes,1012,7
192,1012,contains,8,8
192,8,=,8,9
193,700,includes,701,0
193,701,includes,703,1
193,703,includes,706,2
193,706,includes,753,3
193,753,includes,992,4
193,992,includes,998,5
193,998,includes,1007,6
193,1007,includes,1011,7
193,1011,contains,8,8
193,8,=,8,9
194,700,includes,701,0
194,701,includes,703,1
194,703,includes,706,2
194,706,includes,753,3
194,753,includes,992,4
194,992,includes,998,5
194,998,includes,1006,6
194,1006,includes,1009,7
194,1009,contains,8,8
194,8,=,8,9
195,700,includes,701,0
195,701,includes,703,1
195,703,includes,706,2
195,706,includes,753,3
195,753,includes,992,4
195,992,includes,998,5
195,998,includes,1008,6
195,1008,contains,8,7
195,8,=,8,8
196,700,includes,929,0
196,929,includes,968,1
196,968,includes,715,2
196,715,includes,1004,3
196,1004,contains,8,4
196,8,=,8,5
197,700,includes,701,0
197,701,includes,703,1
197,703,includes,706,2
197,706,includes,753,3
197,753,includes,1004,4
197,1004,contains,8,5
197,8,=,8,6
198,700,includes,701,0
198,701,includes,703,1
198,703,includes,706,2
198,706,includes,753,3
198,753,includes,992,4
198,992,includes,1000,5
198,1000,includes,999,6
198,999,contains,8,7
198,8,=,8,8
199,700,includes,929,0
199,929,includes,968,1
199,968,includes,715,2
199,715,includes,994,3
199,994,contains,8,4
199,8,=,8,5
200,700,includes,701,0
200,701,includes,703,1
200,703,includes,706,2
200,706,includes,753,3
200,753,includes,997,4
200,997,includes,994,5
200,994,contains,8,6
200,8,=,8,7
201,700,includes,929,0
201,929,includes,968,1
201,968,includes,997,2
201,997,includes,994,3
201,994,contains,8,4
201,8,=,8,5
202,700,includes,701,0
202,701,includes,703,1
202,703,includes,706,2
202,706,includes,753,3
202,753,includes,1697,4
202,1697,includes,985,5
202,985,contains,8,6
202,8,=,8,7
203,700,includes,701,0
203,701,includes,703,1
203,703,includes,706,2
203,706,includes,753,3
203,753,includes,787,4
203,787,includes,788,5
203,788,includes,797,6
203,797,contains,8,7
203,8,=,8,8
204,700,includes,701,0
204,701,includes,799,1
204,799,includes,1770,2
204,1770,includes,788,3
204,788,includes,797,4
204,797,contains,8,5
204,8,=,8,6
205,700,includes,929,0
205,929,includes,1128,1
205,1128,includes,710,2
205,710,includes,799,3
205,799,includes,1770,4
205,1770,includes,788,5
205,788,includes,797,6
205,797,contains,8,7
205,8,=,8,8
206,700,includes,701,0
206,701,includes,1299,1
206,1299,includes,1770,2
206,1770,includes,788,3
206,788,includes,797,4
206,797,contains,8,5
206,8,=,8,6
207,700,includes,701,0
207,701,includes,703,1
207,703,includes,704,2
207,704,includes,747,3
207,747,includes,796,4
207,796,contains,8,5
207,8,=,8,6
208,700,includes,701,0
208,701,includes,1830,1
208,1830,includes,704,2
208,704,includes,747,3
208,747,includes,796,4
208,796,contains,8,5
208,8,=,8,6
209,700,includes,701,0
209,701,includes,703,1
209,703,includes,706,2
209,706,includes,753,3
209,753,includes,787,4
209,787,includes,788,5
209,788,includes,796,6
209,796,contains,8,7
209,8,=,8,8
210,700,includes,701,0
210,701,includes,799,1
210,799,includes,1770,2
210,1770,includes,788,3
210,788,includes,796,4
210,796,contains,8,5
210,8,=,8,6
211,700,includes,929,0
211,929,includes,1128,1
211,1128,includes,710,2
211,710,includes,799,3
211,799,includes,1770,4
211,1770,includes,788,5
211,788,includes,796,6
211,796,contains,8,7
211,8,=,8,8
212,700,includes,701,0
212,701,includes,1299,1
212,1299,includes,1770,2
212,1770,includes,788,3
212,788,includes,796,4
212,796,contains,8,5
212,8,=,8,6
213,700,includes,701,0
213,701,includes,703,1
213,703,includes,706,2
213,706,includes,752,3
213,752,includes,757,4
213,757,includes,1662,5
213,1662,includes,761,6
213,761,includes,763,7
213,763,contains,8,8
213,8,=,8,9
214,700,includes,701,0
214,701,includes,2005,1
214,2005,includes,2004,2
214,2004,includes,2006,3
214,2006,includes,752,4
214,752,includes,757,5
214,757,includes,1662,6
214,1662,includes,761,7
214,761,includes,763,8
214,763,contains,8,9
214,8,=,8,10
215,700,includes,701,0
215,701,includes,703,1
215,703,includes,706,2
215,706,includes,753,3
215,753,includes,992,4
215,992,includes,1000,5
215,1000,includes,763,6
215,763,contains,8,7
215,8,=,8,8
216,700,contains,427,0
216,427,includes,424,1
216,424,includes,452,2
216,452,includes,65,3
216,65,includes,69,4
216,69,includes,519,5
216,519,includes,8,6
216,8,=,8,7
217,700,includes,701,0
217,701,contains,424,1
217,424,includes,452,2
217,452,includes,65,3
217,65,includes,69,4
217,69,includes,519,5
217,519,includes,8,6
217,8,=,8,7
218,700,includes,701,0
218,701,includes,703,1
218,703,includes,706,2
218,706,contains,452,3
218,452,includes,65,4
218,65,includes,69,5
218,69,includes,519,6
218,519,includes,8,7
218,8,=,8,8
219,700,includes,701,0
219,701,includes,703,1
219,703,includes,706,2
219,706,includes,753,3
219,753,contains,65,4
219,65,includes,69,5
219,69,includes,519,6
219,519,includes,8,7
219,8,=,8,8
220,700,includes,701,0
220,701,includes,703,1
220,703,includes,706,2
220,706,includes,753,3
220,753,includes,787,4
220,787,contains,519,5
220,519,includes,8,6
220,8,=,8,7
221,700,includes,701,0
221,701,includes,703,1
221,703,includes,706,2
221,706,includes,753,3
221,753,includes,787,4
221,787,includes,1106,5
221,1106,includes,1104,6
221,1104,contains,398,7
221,398,contains,8,8
221,8,=,8,9
222,700,includes,701,0
222,701,includes,1091,1
222,1091,includes,1106,2
222,1106,includes,1104,3
222,1104,contains,398,4
222,398,contains,8,5
222,8,=,8,6
223,700,includes,701,0
223,701,includes,930,1
223,930,includes,931,2
223,931,includes,1106,3
223,1106,includes,1104,4
223,1104,contains,398,5
223,398,contains,8,6
223,8,=,8,7
224,700,includes,701,0
224,701,includes,1996,1
224,1996,includes,931,2
224,931,includes,1106,3
224,1106,includes,1104,4
224,1104,contains,398,5
224,398,contains,8,6
224,8,=,8,7
225,700,includes,701,0
225,701,includes,703,1
225,703,includes,706,2
225,706,includes,753,3
225,753,includes,787,4
225,787,includes,1106,5
225,1106,includes,1104,6
225,1104,contains,395,7
225,395,contains,8,8
225,8,=,8,9
226,700,includes,701,0
226,701,includes,1091,1
226,1091,includes,1106,2
226,1106,includes,1104,3
226,1104,contains,395,4
226,395,contains,8,5
226,8,=,8,6
227,700,includes,701,0
227,701,includes,930,1
227,930,includes,931,2
227,931,includes,1106,3
227,1106,includes,1104,4
227,1104,contains,395,5
227,395,contains,8,6
227,8,=,8,7
228,700,includes,701,0
228,701,includes,1996,1
228,1996,includes,931,2
228,931,includes,1106,3
228,1106,includes,1104,4
228,1104,contains,395,5
228,395,contains,8,6
228,8,=,8,7
229,700,includes,701,0
229,701,includes,703,1
229,703,includes,706,2
229,706,includes,753,3
229,753,includes,992,4
229,992,includes,1000,5
229,1000,includes,999,6
229,999,contains,393,7
229,393,contains,8,8
229,8,=,8,9
230,700,includes,701,0
230,701,includes,703,1
230,703,includes,706,2
230,706,includes,753,3
230,753,includes,787,4
230,787,includes,1106,5
230,1106,includes,1104,6
230,1104,contains,338,7
230,338,contains,8,8
230,8,=,8,9
231,700,includes,701,0
231,701,includes,1091,1
231,1091,includes,1106,2
231,1106,includes,1104,3
231,1104,contains,338,4
231,338,contains,8,5
231,8,=,8,6
232,700,includes,701,0
232,701,includes,930,1
232,930,includes,931,2
232,931,includes,1106,3
232,1106,includes,1104,4
232,1104,contains,338,5
232,338,contains,8,6
232,8,=,8,7
233,700,includes,701,0
233,701,includes,1996,1
233,1996,includes,931,2
233,931,includes,1106,3
233,1106,includes,1104,4
233,1104,contains,338,5
233,338,contains,8,6
233,8,=,8,7
234,700,includes,701,0
234,701,includes,703,1
234,703,includes,706,2
234,706,includes,753,3
234,753,includes,992,4
234,992,includes,1000,5
234,1000,includes,999,6
234,999,contains,216,7
234,216,contains,8,8
234,8,=,8,9
235,700,includes,701,0
235,701,includes,703,1
235,703,includes,706,2
235,706,includes,752,3
235,752,includes,757,4
235,757,includes,1662,5
235,1662,includes,761,6
235,761,includes,763,7
235,763,contains,214,8
235,214,contains,8,9
235,8,=,8,10
236,700,includes,701,0
236,701,includes,2005,1
236,2005,includes,2004,2
236,2004,includes,2006,3
236,2006,includes,752,4
236,752,includes,757,5
236,757,includes,1662,6
236,1662,includes,761,7
236,761,includes,763,8
236,763,contains,214,9
236,214,contains,8,10
236,8,=,8,11
237,700,includes,701,0
237,701,includes,703,1
237,703,includes,706,2
237,706,includes,753,3
237,753,includes,992,4
237,992,includes,1000,5
237,1000,includes,763,6
237,763,contains,214,7
237,214,contains,8,8
237,8,=,8,9
238,700,contains,427,0
238,427,includes,424,1
238,424,includes,452,2
238,452,includes,65,3
238,65,includes,68,4
238,68,includes,67,5
238,67,contains,8,6
238,8,=,8,7
239,700,includes,701,0
239,701,contains,424,1
239,424,includes,452,2
239,452,includes,65,3
239,65,includes,68,4
239,68,includes,67,5
239,67,contains,8,6
239,8,=,8,7
240,700,includes,701,0
240,701,includes,703,1
240,703,includes,706,2
240,706,contains,452,3
240,452,includes,65,4
240,65,includes,68,5
240,68,includes,67,6
240,67,contains,8,7
240,8,=,8,8
241,700,includes,701,0
241,701,includes,703,1
241,703,includes,706,2
241,706,includes,753,3
241,753,contains,65,4
241,65,includes,68,5
241,68,includes,67,6
241,67,contains,8,7
241,8,=,8,8
242,700,includes,701,0
242,701,includes,703,1
242,703,includes,706,2
242,706,includes,754,3
242,754,contains,68,4
242,68,includes,67,5
242,67,contains,8,6
242,8,=,8,7
243,700,contains,427,0
243,427,includes,424,1
243,424,includes,452,2
243,452,includes,454,3
243,454,includes,68,4
243,68,includes,67,5
243,67,contains,8,6
243,8,=,8,7
244,700,includes,701,0
244,701,contains,424,1
244,424,includes,452,2
244,452,includes,454,3
244,454,includes,68,4
244,68,includes,67,5
244,67,contains,8,6
244,8,=,8,7
245,700,includes,701,0
245,701,includes,703,1
245,703,includes,706,2
245,706,contains,452,3
245,452,includes,454,4
245,454,includes,68,5
245,68,includes,67,6
245,67,contains,8,7
245,8,=,8,8
246,700,includes,701,0
246,701,includes,703,1
246,703,includes,706,2
246,706,includes,754,3
246,754,includes,795,4
246,795,contains,67,5
246,67,contains,8,6
246,8,=,8,7
247,700,includes,701,0
247,701,includes,1298,1
247,1298,includes,795,2
247,795,contains,67,3
247,67,contains,8,4
247,8,=,8,5
248,700,includes,701,0
248,701,includes,703,1
248,703,includes,706,2
248,706,includes,755,3
248,755,includes,795,4
248,795,contains,67,5
248,67,contains,8,6
248,8,=,8,7
249,700,includes,701,0
249,701,includes,930,1
249,930,includes,931,2
249,931,includes,755,3
249,755,includes,795,4
249,795,contains,67,5
249,67,contains,8,6
249,8,=,8,7
250,700,includes,701,0
250,701,includes,1996,1
250,1996,includes,931,2
250,931,includes,755,3
250,755,includes,795,4
250,795,contains,67,5
250,67,contains,8,6
250,8,=,8,7
251,700,contains,427,0
251,427,includes,424,1
251,424,includes,452,2
251,452,includes,65,3
251,65,includes,68,4
251,68,includes,66,5
251,66,contains,8,6
251,8,=,8,7
252,700,includes,701,0
252,701,contains,424,1
252,424,includes,452,2
252,452,includes,65,3
252,65,includes,68,4
252,68,includes,66,5
252,66,contains,8,6
252,8,=,8,7
253,700,includes,701,0
253,701,includes,703,1
253,703,includes,706,2
253,706,contains,452,3
253,452,includes,65,4
253,65,includes,68,5
253,68,includes,66,6
253,66,contains,8,7
253,8,=,8,8
254,700,includes,701,0
254,701,includes,703,1
254,703,includes,706,2
254,706,includes,753,3
254,753,contains,65,4
254,65,includes,68,5
254,68,includes,66,6
254,66,contains,8,7
254,8,=,8,8
255,700,includes,701,0
255,701,includes,703,1
255,703,includes,706,2
255,706,includes,754,3
255,754,contains,68,4
255,68,includes,66,5
255,66,contains,8,6
255,8,=,8,7
256,700,contains,427,0
256,427,includes,424,1
256,424,includes,452,2
256,452,includes,454,3
256,454,includes,68,4
256,68,includes,66,5
